Request #,Status,Date / Time Opened,Date / Time Closed,Contact Type,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location
427093,Closed,2020-07-26 20:09:52,2020-07-27 16:57:45,,False,False,1418 W Main St,,,,36.2166558,-86.3313934,"(36.2166558, -86.3313934)"
444864,Closed,2020-08-14 11:16:25,2020-08-17 16:16:13,,False,False,299101 US-41,NASHVILLE,19.0,37201.0,36.16730872923815,-86.77855309726826,"(36.167308729238144, -86.77855309726826)"
453085,Closed,2020-08-27 00:42:03,2020-08-27 13:56:10,,False,False,1111 Bell Rd,ANTIOCH,32.0,37013.0,36.04523271155687,-86.66335765,"(36.04523271155687, -86.66335765)"
463042,Closed,2020-09-13 15:08:38,2020-09-14 15:08:34,,False,False,938 Richards Rd,ANTIOCH,28.0,37013.0,36.0680330115666,-86.68177419325409,"(36.06803301156659, -86.68177419325409)"
427118,Closed,2020-07-26 21:02:25,2020-07-27 17:05:39,,False,False,210 4th Ave N,NASHVILLE,19.0,37219.0,36.16420219999999,-86.77896690000001,"(36.16420219999999, -86.7789669)"
444306,Closed,2020-08-13 16:50:01,2020-08-14 14:15:59,,False,False,2501 Gallatin Ave,NASHVILLE,5.0,37206.0,36.19525519999999,-86.74353529999998,"(36.19525519999999, -86.74353529999999)"
427057,Closed,2020-07-26 18:30:13,2020-07-27 17:15:21,,False,False,6150 Jocelyn Hollow Rd,NASHVILLE,23.0,37205.0,36.10552946158245,-86.87867495000002,"(36.10552946158245, -86.87867495000002)"
444262,Closed,2020-08-13 16:22:40,2020-08-14 14:11:01,,False,False,3441 Lebanon Pike,HERMITAGE,14.0,37076.0,36.188982,-86.6252947,"(36.188982, -86.6252947)"
427223,Closed,2020-07-27 03:00:52,2020-07-27 19:46:47,,False,False,2408 Music Valley Dr,NASHVILLE,15.0,37214.0,36.218236700000006,-86.69795049999998,"(36.2182367, -86.69795049999999)"
444746,Closed,2020-08-13 22:37:58,2020-08-14 14:32:16,,False,False,120 Donelson Pike,NASHVILLE,15.0,37214.0,36.164884711607705,-86.66410989999999,"(36.1648847116077, -86.66410989999999)"
455849,Closed,2020-08-31 23:44:32,2020-09-01 14:30:31,,False,False,15131 Old Hickory Blvd,NASHVILLE,4.0,37211.0,36.0447614,-86.71676140000001,"(36.0447614, -86.7167614)"
445057,Closed,2020-08-14 15:13:41,2020-08-17 17:48:35,,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218.0,36.21219209999999,-86.9200121,"(36.21219209999999, -86.9200121)"
427052,Closed,2020-07-26 18:07:46,2020-07-27 20:24:24,,False,False,6941 Charlotte Pike,NASHVILLE,22.0,37209.0,36.12908331159246,-86.90141349325407,"(36.12908331159246, -86.90141349325407)"
427027,Closed,2020-07-26 17:13:43,2020-07-27 19:48:57,,False,False,202 Northgate Cir,GOODLETTSVILLE,10.0,37072.0,36.3241147,-86.7000439,"(36.3241147, -86.7000439)"
445615,Closed,2020-08-14 23:46:38,2020-08-17 18:01:10,,False,False,3964 Dodson Chapel Rd,HERMITAGE,14.0,37076.0,36.173965065551116,-86.61482524126768,"(36.17396506555112, -86.61482524126768)"
444581,Closed,2020-08-13 19:50:45,2020-08-14 14:23:37,,False,False,20 Grundy St,NASHVILLE,19.0,37203.0,36.158510761604965,-86.78806490674593,"(36.158510761604965, -86.78806490674592)"
445643,Closed,2020-08-15 02:09:20,2020-08-17 18:02:39,,False,False,2400 Music Valley Dr,NASHVILLE,15.0,37214.0,36.21757111163014,-86.6967382067459,"(36.21757111163014, -86.6967382067459)"
427043,Closed,2020-07-26 17:48:15,2020-07-27 17:01:15,,False,False,,NASHVILLE,19.0,37201.0,36.161483199590116,-86.77596987010584,"(36.161483199590116, -86.77596987010585)"
445668,Closed,2020-08-15 05:28:26,2020-08-17 18:04:12,,False,False,5106 Old Hickory Blvd,NASHVILLE,1.0,37218.0,36.21217870167731,-86.92009037666658,"(36.21217870167731, -86.92009037666658)"
427069,Closed,2020-07-26 19:03:51,2020-07-27 19:53:30,,False,False,2624 Old Lebanon Rd,NASHVILLE,15.0,37214.0,36.170295200000005,-86.6713587,"(36.1702952, -86.6713587)"
452154,Closed,2020-08-25 21:43:33,2020-08-26 13:51:04,,False,False,3811 Nolensville Rd,NASHVILLE,26.0,37211.0,36.08743,-86.7313,"(36.08743, -86.7313)"
444865,Closed,2020-08-14 11:21:31,2020-08-17 16:16:37,,False,False,4502 Murphy Rd,NASHVILLE,24.0,37209.0,36.141467999999996,-86.8411407,"(36.141468, -86.8411407)"
452192,Closed,2020-08-25 22:55:15,2020-08-26 13:51:28,,False,False,322 Broadway,NASHVILLE,19.0,37201.0,36.16138,-86.777197,"(36.16138, -86.777197)"
427039,Closed,2020-07-26 17:45:31,2020-07-27 19:53:17,,False,False,2624 Old Lebanon Rd,NASHVILLE,15.0,37214.0,36.170295200000005,-86.6713587,"(36.1702952, -86.6713587)"
452202,Closed,2020-08-25 23:18:10,2020-08-26 13:55:38,,False,False,459 Myatt Dr,MADISON,9.0,37115.0,36.2764284116552,-86.68917389325406,"(36.2764284116552, -86.68917389325408)"
471185,Closed,2020-09-25 23:31:29,2020-09-28 16:33:29,,False,False,2408 Music Valley Dr,NASHVILLE,15.0,37214.0,36.218236700000006,-86.69795049999998,"(36.2182367, -86.69795049999999)"
445515,Closed,2020-08-14 20:46:18,2020-08-17 17:54:33,,False,False,197 Haywood Ln,NASHVILLE,30.0,37211.0,36.06968,-86.69448,"(36.06968, -86.69448)"
435378,Closed,2020-08-02 13:04:31,2020-08-03 17:35:09,,False,False,618 4th Ave S,NASHVILLE,19.0,37210.0,36.153835011602986,-86.77226799999998,"(36.153835011602986, -86.77226799999998)"
444102,Closed,2020-08-13 14:52:46,2020-08-14 14:02:18,,False,False,1809 Division St,NASHVILLE,19.0,37203.0,36.150949100000005,-86.79497219999998,"(36.1509491, -86.79497219999999)"
348312,Closed,2020-04-17 21:34:31,2020-04-21 13:37:37,,False,False,5325 Hickory Hollow Ln,ANTIOCH,32.0,37013.0,36.04811,-86.65359000000001,"(36.04811, -86.65359)"
347855,Closed,2020-04-17 14:58:40,2020-04-21 13:46:40,,False,False,4009 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.10422,-86.8159,"(36.10422, -86.8159)"
348009,Closed,2020-04-17 16:51:54,2020-04-21 14:03:14,,False,False,900 20th Ave S,NASHVILLE,19.0,37212.0,36.148540000000004,-86.79731,"(36.14854, -86.79731)"
357126,Closed,2020-05-01 22:44:08,2020-05-05 15:12:41,,False,False,1000 Riverside Dr,NASHVILLE,6.0,37206.0,36.18693412716003,-86.72638322793179,"(36.18693412716003, -86.72638322793178)"
348308,Closed,2020-04-17 21:33:21,2020-04-21 13:55:26,,False,False,5310 Mt View Rd,ANTIOCH,32.0,37013.0,36.04818,-86.64845,"(36.04818, -86.64845)"
348324,Closed,2020-04-17 21:58:12,2020-04-21 14:01:10,,False,False,921 Sutton Hill Rd,NASHVILLE,25.0,37204.0,36.1136,-86.78293000000001,"(36.1136, -86.78293)"
418844,Closed,2020-07-17 02:09:23,2020-07-17 15:55:23,,False,False,330 Rockland Rd,,,,36.3027638,-86.65020820000001,"(36.3027638, -86.6502082)"
360422,Closed,2020-05-06 15:10:33,2020-05-07 15:08:36,,False,False,2024 Lindell Ave,NASHVILLE,17.0,37203.0,36.13090918774672,-86.77279364667345,"(36.13090918774672, -86.77279364667345)"
348367,Closed,2020-04-18 01:03:09,2020-04-20 15:59:36,,False,False,720 Thurrock Cir,,,,36.00945430000001,-86.74935699999997,"(36.00945430000001, -86.74935699999999)"
364804,Closed,2020-05-12 08:02:11,2020-05-12 16:58:52,,False,False,267 Hermitage Ave,,,,36.15331586160277,-86.75336720674593,"(36.15331586160277, -86.75336720674592)"
445363,Closed,2020-08-14 18:41:04,2020-08-17 16:10:49,,False,False,332 W Main St,,,,35.923936,-86.8718818,"(35.923936, -86.8718818)"
356823,Closed,2020-05-01 17:51:06,2020-05-05 15:27:47,,False,False,3115 Clarksville Pike,NASHVILLE,2.0,37218.0,36.19276,-86.83063,"(36.19276, -86.83063)"
356936,Closed,2020-05-01 19:17:08,2020-05-05 15:27:14,,False,False,1530 Antioch Pike,ANTIOCH,28.0,37013.0,36.078501200000005,-86.6827088,"(36.0785012, -86.6827088)"
348353,Closed,2020-04-17 23:30:28,2020-04-21 13:37:00,,False,False,Gallatin Pike,NASHVILLE,7.0,37216.0,36.21448511162878,-86.7304975,"(36.21448511162878, -86.7304975)"
357156,Closed,2020-05-01 23:33:19,2020-05-05 15:28:35,,False,False,188 Thompson Ln,NASHVILLE,16.0,37211.0,36.110999,-86.73957999999998,"(36.110999, -86.73957999999999)"
402417,Closed,2020-06-28 03:40:59,2020-06-29 19:05:47,,False,False,1516 Demonbreun St,NASHVILLE,19.0,37203.0,36.153189000000005,-86.789934,"(36.153189, -86.789934)"
402322,Closed,2020-06-27 20:15:30,2020-06-30 19:06:12,,False,False,1084 US-41,NASHVILLE,13.0,37217.0,36.127215311591655,-86.7116365,"(36.12721531159166, -86.7116365)"
392039,Closed,2020-06-15 13:23:55,2020-06-16 16:15:27,,False,False,2541 Murfreesboro Rd,NASHVILLE,28.0,37217.0,36.07649761157015,-86.64155390674593,"(36.07649761157015, -86.64155390674593)"
357172,Closed,2020-05-02 00:09:11,2020-05-05 14:59:37,,False,False,3104 Lumberjack Rd,NASHVILLE,13.0,37214.0,36.1417383,-86.6353199,"(36.1417383, -86.6353199)"
348294,Closed,2020-04-17 21:14:29,2020-04-21 13:38:34,,False,False,6690 Nolensville Pike,BRENTWOOD,31.0,37027.0,36.0002312,-86.6913802,"(36.0002312, -86.6913802)"
356455,Closed,2020-05-01 13:11:08,2020-05-05 15:32:39,,False,False,1210 Medical Center Dr,NASHVILLE,18.0,37232.0,36.141482897418406,-86.80188551545143,"(36.14148289741841, -86.80188551545143)"
340083,Closed,2020-04-06 15:07:15,2020-04-10 18:21:21,,False,False,7034 Charlotte Pike,NASHVILLE,35.0,37209.0,36.13257768157705,-86.9064945635916,"(36.13257768157705, -86.9064945635916)"
402223,Closed,2020-06-27 14:12:56,2020-06-29 18:45:45,,False,False,646 Thompson Ln,NASHVILLE,17.0,37204.0,36.1120873,-86.7567929,"(36.1120873, -86.7567929)"
402418,Closed,2020-06-28 03:41:08,2020-06-30 17:52:45,,False,False,3720 Tibbs Ct,NASHVILLE,16.0,37211.0,36.0941467,-86.73140169999998,"(36.0941467, -86.73140169999999)"
348317,Closed,2020-04-17 21:44:44,2020-04-21 13:39:14,,False,False,601 Crutcher St,NASHVILLE,6.0,37206.0,36.1630999,-86.75689859999999,"(36.1630999, -86.7568986)"
348357,Closed,2020-04-17 23:49:05,2020-04-21 13:43:07,,False,False,217 Middleton St,NASHVILLE,19.0,37210.0,36.157645830461504,-86.76654436342119,"(36.1576458304615, -86.76654436342119)"
356746,Closed,2020-05-01 16:58:55,2020-05-05 15:02:43,,False,False,3505 Clarksville Pike,JOELTON,1.0,37080.0,36.19613,-86.83525,"(36.19613, -86.83525)"
352301,Closed,2020-04-24 16:41:59,2020-04-28 17:59:15,,False,False,5511 Centennial Blvd,NASHVILLE,20.0,37209.0,36.165980700000006,-86.8556893,"(36.1659807, -86.8556893)"
348314,Closed,2020-04-17 21:41:49,2020-04-21 13:52:29,,False,False,Estes Rd,NASHVILLE,34.0,37215.0,36.1096,-86.8374,"(36.1096, -86.8374)"
357093,Closed,2020-05-01 21:36:13,2020-05-05 15:09:59,Resident,False,False,2115 10th Ave S,NASHVILLE,17.0,37204.0,36.12933780000001,-86.7861238,"(36.12933780000001, -86.7861238)"
344541,Closed,2020-04-11 22:19:20,2020-04-14 15:42:32,,False,False,7337 Riverfront Dr,NASHVILLE,35.0,37221.0,36.09291121157712,-87.00069829325409,"(36.09291121157712, -87.00069829325409)"
445563,Closed,2020-08-14 21:19:28,2020-08-17 17:57:05,,False,False,3001 Gallatin Rd,NASHVILLE,5.0,37216.0,36.20393,-86.73873,"(36.20393, -86.73873)"
344544,Closed,2020-04-11 22:26:51,2020-04-15 14:59:13,,False,False,1111 Clifton Ln,NASHVILLE,25.0,37204.0,36.113554,-86.790477,"(36.113554, -86.790477)"
352413,Closed,2020-04-24 18:21:34,2020-04-28 17:43:33,,False,False,130 LifeWay Plaza,NASHVILLE,19.0,37203.0,36.16533521160789,-86.78969299325406,"(36.16533521160789, -86.78969299325408)"
344424,Closed,2020-04-11 14:41:44,2020-04-16 15:18:03,,False,False,900 Rosa L Parks Blvd,NASHVILLE,19.0,37208.0,36.1707184,-86.7888787,"(36.1707184, -86.7888787)"
402353,Closed,2020-06-27 21:58:41,2020-06-30 17:31:11,,False,False,700 Dan P Herron Drive,,,,36.37877356169889,-86.46093150674591,"(36.37877356169889, -86.46093150674591)"
356735,Closed,2020-05-01 16:50:33,2020-05-05 15:13:28,,False,False,1155 Bell Rd,ANTIOCH,32.0,37013.0,36.046387100000004,-86.6663027,"(36.0463871, -86.6663027)"
344501,Closed,2020-04-11 19:21:40,2020-04-21 13:39:27,Other,False,False,401 Walton Ln,NASHVILLE,8.0,37216.0,36.232387300000006,-86.74996740000002,"(36.23238730000001, -86.7499674)"
344539,Closed,2020-04-11 22:15:45,2020-04-15 15:07:26,,False,False,2220 Cruzen St,NASHVILLE,17.0,37211.0,36.123295711590046,-86.7558348,"(36.123295711590046, -86.7558348)"
344408,Closed,2020-04-11 14:03:47,2020-04-15 18:17:01,,False,False,2905 Armory Dr,NASHVILLE,16.0,37204.0,36.10939070000001,-86.7528122,"(36.10939070000001, -86.7528122)"
344419,Closed,2020-04-11 14:33:01,2020-04-16 14:51:40,,False,False,1212 Laurel St,NASHVILLE,19.0,37203.0,36.1535143,-86.78643699999998,"(36.1535143, -86.78643699999999)"
357121,Closed,2020-05-01 22:31:05,2020-05-05 15:22:42,,False,False,521 Allentown Rd,OLD HICKORY,11.0,37138.0,36.2368865,-86.6339978,"(36.2368865, -86.6339978)"
348085,Closed,2020-04-17 17:54:07,2020-04-21 13:48:16,,False,False,605 8th Ave S,NASHVILLE,19.0,37203.0,36.15147,-86.77960999999999,"(36.15147, -86.77961)"
352389,Closed,2020-04-24 18:06:19,2020-04-28 17:44:42,,False,False,127 West End Ave,NASHVILLE,24.0,37205.0,36.13623475032733,-86.82302422605743,"(36.13623475032733, -86.82302422605744)"
356791,Closed,2020-05-01 17:32:54,2020-05-05 15:08:06,,False,False,320 Deerwood Ln,,,,36.03576611155286,-86.83954739325407,"(36.03576611155286, -86.83954739325408)"
344507,Closed,2020-04-11 19:57:38,2020-04-16 14:58:41,,False,False,525 or 528 Lemont Dr,NASHVILLE,8.0,37216.0,36.23195651163622,-86.74412065,"(36.23195651163622, -86.74412065)"
344523,Closed,2020-04-11 21:18:48,2020-04-15 15:08:07,,False,False,2731 Dracut Ln,NASHVILLE,31.0,37211.0,36.02038080000001,-86.70245109999998,"(36.02038080000001, -86.70245109999999)"
344464,Closed,2020-04-11 16:57:18,2020-04-14 16:17:45,,False,False,7734 Hwy 70 S,NASHVILLE,22.0,37221.0,36.082784661572845,-86.95937045000002,"(36.08278466157284, -86.95937045000001)"
344522,Closed,2020-04-11 21:10:52,2020-04-15 14:59:29,,False,False,3000 Granny White Pike,NASHVILLE,17.0,37204.0,36.118829811588135,-86.78915560674591,"(36.118829811588135, -86.78915560674591)"
344415,Closed,2020-04-11 14:22:24,2020-04-16 14:57:14,,False,False,1212 Laurel St,NASHVILLE,19.0,37203.0,36.1535143,-86.78643699999998,"(36.1535143, -86.78643699999999)"
357157,Closed,2020-05-01 23:36:25,2020-05-05 15:13:42,,False,False,1807 6th Ave N,NASHVILLE,19.0,37208.0,36.18380425304062,-86.7957463094899,"(36.18380425304062, -86.79574630948989)"
344525,Closed,2020-04-11 21:24:34,2020-04-15 15:07:48,,False,False,4814 Jeffery Dr,NASHVILLE,26.0,37211.0,36.08544186157396,-86.70769099325409,"(36.085441861573955, -86.7076909932541)"
344476,Closed,2020-04-11 17:37:45,2020-04-15 15:09:06,,False,False,6601 Sugar Valley Dr,NASHVILLE,31.0,37211.0,36.016040000000004,-86.70534,"(36.01604, -86.70534)"
444750,Closed,2020-08-13 22:40:48,2020-08-14 14:33:02,,False,False,701 Gallatin Ave,NASHVILLE,6.0,37206.0,36.1840195,-86.74731209999999,"(36.1840195, -86.7473121)"
348107,Closed,2020-04-17 18:17:36,2020-04-21 13:38:59,,False,False,130 LifeWay Plaza,NASHVILLE,19.0,37203.0,36.16533521160789,-86.78969299325406,"(36.16533521160789, -86.78969299325408)"
348383,Closed,2020-04-18 01:30:09,2020-04-21 13:54:52,,False,False,2001 Riverside Dr,OLD HICKORY,11.0,37138.0,36.251724011644654,-86.63898389325406,"(36.251724011644654, -86.63898389325406)"
344516,Closed,2020-04-11 20:44:56,2020-04-14 15:44:59,,False,False,7629 Old Harding Pike,NASHVILLE,35.0,37221.0,36.057053,-86.943955,"(36.057053, -86.943955)"
356867,Closed,2020-05-01 18:24:12,2020-05-05 15:00:43,,False,False,5653 Frist Blvd,HERMITAGE,14.0,37076.0,36.17673,-86.60772,"(36.17673, -86.60772)"
351582,Closed,2020-04-23 18:26:16,2020-04-24 15:28:41,,False,False,103 Sanders Ferry Rd,,,,36.30407781166699,-86.61534814999997,"(36.30407781166699, -86.61534814999999)"
357165,Closed,2020-05-01 23:58:35,2020-05-05 15:16:28,,False,False,,ANTIOCH,28.0,37013.0,36.06896551156693,-86.68132320000001,"(36.06896551156693, -86.6813232)"
378420,Closed,2020-05-28 14:59:13,2020-05-29 15:55:48,,False,False,2312 Dickerson Pike,NASHVILLE,5.0,37207.0,36.2081,-86.76817,"(36.2081, -86.76817)"
344489,Closed,2020-04-11 18:27:58,2020-04-15 18:18:14,,False,False,2255 Murfreesboro Pike,NASHVILLE,28.0,37217.0,36.08728416157477,-86.64982659325409,"(36.087284161574765, -86.64982659325409)"
344520,Closed,2020-04-11 21:05:51,2020-04-16 15:04:59,,False,False,1886 Eastland Ave,NASHVILLE,6.0,37206.0,36.182164461615045,-86.73548315,"(36.182164461615045, -86.73548315)"
344488,Closed,2020-04-11 18:24:12,2020-04-14 19:13:30,,False,False,37207,,,,36.230539799999995,-86.7718017,"(36.2305398, -86.7718017)"
347793,Closed,2020-04-17 14:10:17,2020-04-21 13:50:19,,False,False,2621 Eugenia Ave,NASHVILLE,17.0,37211.0,36.1141767,-86.7547554,"(36.1141767, -86.7547554)"
344518,Closed,2020-04-11 20:50:34,2020-04-15 15:08:50,,False,False,3817 Bryce Rd,NASHVILLE,4.0,37211.0,36.020195411546275,-86.72595519325407,"(36.020195411546275, -86.72595519325408)"
344519,Closed,2020-04-11 20:53:42,2020-04-15 15:08:34,,False,False,160 Antioch Pike,NASHVILLE,16.0,37211.0,36.1023032,-86.72641970000001,"(36.1023032, -86.7264197)"
402243,Closed,2020-06-27 15:26:28,2020-06-29 18:42:58,,False,False,3815 Hillsboro Pike,NASHVILLE,25.0,37215.0,36.106255361582775,-86.81389800674592,"(36.106255361582775, -86.8138980067459)"
356609,Closed,2020-05-01 15:13:47,2020-05-05 15:30:00,,False,False,8207 TN-100,NASHVILLE,35.0,37221.0,36.04211,-86.95639,"(36.04211, -86.95639)"
352264,Closed,2020-04-24 16:20:33,2020-04-28 17:48:11,,False,False,5520 Old Hickory Blvd,HERMITAGE,12.0,37076.0,36.180745561614415,-86.60634639325409,"(36.180745561614415, -86.60634639325409)"
356957,Closed,2020-05-01 19:33:49,2020-05-05 15:31:03,,False,False,1601 Hayes St,NASHVILLE,21.0,37203.0,36.15547,-86.79377,"(36.15547, -86.79377)"
402367,Closed,2020-06-27 23:14:25,2020-06-29 18:36:10,,False,False,6399 Marrowbone Lake Rd,JOELTON,1.0,37080.0,36.30366254443169,-86.91695616109925,"(36.30366254443169, -86.91695616109924)"
352199,Closed,2020-04-24 15:25:21,2020-04-28 17:57:12,,False,False,2130 Gallatin Pike N,MADISON,10.0,37115.0,36.30621,-86.69346,"(36.30621, -86.69346)"
344528,Closed,2020-04-11 21:32:21,2020-04-16 14:59:17,,False,False,4106 Kennedy Ave,NASHVILLE,7.0,37216.0,36.21839576163043,-86.71643189325407,"(36.21839576163043, -86.71643189325408)"
344417,Closed,2020-04-11 14:31:31,2020-04-16 14:56:08,,False,False,1212 Laurel St,NASHVILLE,19.0,37203.0,36.1535143,-86.78643699999998,"(36.1535143, -86.78643699999999)"
344530,Closed,2020-04-11 21:39:23,2020-04-16 14:52:22,,False,False,901 Gleaves St,NASHVILLE,19.0,37203.0,36.152112750945115,-86.78125010803343,"(36.15211275094512, -86.78125010803342)"
344471,Closed,2020-04-11 17:28:24,2020-04-16 15:37:21,,False,False,1001 Bell Grimes Ln,NASHVILLE,8.0,37207.0,36.2682028757109,-86.75601119175552,"(36.2682028757109, -86.75601119175553)"
445183,Closed,2020-08-14 16:39:48,2020-08-17 17:49:42,,False,False,2004 Hayes St,NASHVILLE,21.0,37203.0,36.152285,-86.80185349999998,"(36.152285, -86.80185349999999)"
375278,Closed,2020-05-22 22:01:16,2020-05-26 15:03:16,,False,False,2154 Bandywood Dr,NASHVILLE,25.0,37215.0,36.1051924,-86.81660749999998,"(36.1051924, -86.81660749999999)"
344420,Closed,2020-04-11 14:34:48,2020-04-16 14:56:58,,False,False,1212 Laurel St,NASHVILLE,19.0,37203.0,36.1535143,-86.78643699999998,"(36.1535143, -86.78643699999999)"
356800,Closed,2020-05-01 17:37:49,2020-05-05 15:29:44,,False,False,Gartland Ave,NASHVILLE,6.0,37206.0,36.179144799999996,-86.7454697,"(36.1791448, -86.7454697)"
348153,Closed,2020-04-17 19:05:41,2020-04-21 13:56:54,,False,False,1801 Jefferson St,NASHVILLE,21.0,37208.0,36.16901,-86.80719,"(36.16901, -86.80719)"
374762,Closed,2020-05-22 15:35:31,2020-05-26 14:54:43,,False,False,936 Richards Rd,ANTIOCH,28.0,37013.0,36.0680026,-86.68130009999999,"(36.0680026, -86.6813001)"
352180,Closed,2020-04-24 15:14:53,2020-04-28 18:00:57,,False,False,2515 West End Ave,NASHVILLE,18.0,37203.0,36.1461777,-86.8089392,"(36.1461777, -86.8089392)"
344505,Closed,2020-04-11 19:41:58,2020-04-15 18:07:12,,False,False,1526 Antioch Pike,ANTIOCH,28.0,37013.0,36.07918616157127,-86.68304539325409,"(36.07918616157127, -86.68304539325409)"
344532,Closed,2020-04-11 21:48:04,2020-04-14 15:45:34,,False,False,7629 Old Harding Pike,NASHVILLE,35.0,37221.0,36.0576279,-86.945432,"(36.0576279, -86.945432)"
352159,Closed,2020-04-24 15:02:18,2020-04-28 17:52:34,,False,False,7034 Charlotte Pike,NASHVILLE,35.0,37209.0,36.13310794223891,-86.9063198997296,"(36.13310794223891, -86.9063198997296)"
375150,Closed,2020-05-22 20:20:10,2020-05-26 14:53:34,,False,False,7657 Hwy 70 S,NASHVILLE,22.0,37221.0,36.07725,-86.95068,"(36.07725, -86.95068)"
344423,Closed,2020-04-11 14:41:10,2020-04-16 14:51:22,,False,False,1212 Laurel St,NASHVILLE,19.0,37203.0,36.1535143,-86.78643699999998,"(36.1535143, -86.78643699999999)"
344533,Closed,2020-04-11 21:53:23,2020-04-16 15:35:47,,False,False,450 Donelson Pike,NASHVILLE,15.0,37214.0,36.151069652049635,-86.66724102628555,"(36.15106965204963, -86.66724102628555)"
344497,Closed,2020-04-11 19:09:55,2020-04-15 15:00:23,,False,False,3021 Lealand Ln,NASHVILLE,17.0,37204.0,36.1181343,-86.7883402,"(36.1181343, -86.7883402)"
360818,Closed,2020-05-06 19:35:07,2020-05-07 15:04:23,,False,False,227 15th Ave N,NASHVILLE,19.0,37203.0,36.15846,-86.79404,"(36.15846, -86.79404)"
352237,Closed,2020-04-24 15:53:12,2020-04-28 17:53:09,,False,False,600 Dr. M.L.K. Jr Blvd,NASHVILLE,19.0,37219.0,36.1657985,-86.78422750000001,"(36.1657985, -86.78422750000001)"
444484,Closed,2020-08-13 18:32:53,2020-08-14 14:21:40,,False,False,801 Hobbit Ln,NASHVILLE,31.0,37211.0,36.02233,-86.7075,"(36.02233, -86.7075)"
